date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-28,18:02:09,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music #퀸덤 #비디오여행 #음악중심 #에이비 #AB #SCM엔터테인먼트 #BJ #케이팝 #연예인 #mnet #Singer #kbs뮤직뱅크",https://twitter.com/AB45900856/status/1178007000350785536,0,0
2019-09-28,18:02:02,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music #퀸덤 #비디오여행 #음악중심 #에이비 #AB #SCM엔터테인먼트 #BJ #케이팝 #연예인 #mnet #Singer #kbs뮤직뱅크",https://twitter.com/AB45900856/status/1178006970189537280,0,0
2019-09-28,18:01:55,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music #퀸덤 #비디오여행 #음악중심 #에이비 #AB #SCM엔터테인먼트 #BJ #케이팝 #연예인 #mnet #Singer #kbs뮤직뱅크",https://twitter.com/AB45900856/status/1178006939617226752,0,0
2019-09-28,18:01:50,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music #퀸덤 #비디오여행 #음악중심 #에이비 #AB #SCM엔터테인먼트 #BJ #케이팝 #연예인 #mnet #Singer #kbs뮤직뱅크",https://twitter.com/AB45900856/status/1178006917660078080,0,0
2019-09-28,18:01:37,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music #퀸덤 #비디오여행 #음악중심 #에이비 #AB #SCM엔터테인먼트 #BJ #케이팝 #연예인 #mnet #Singer #kbs뮤직뱅크",https://twitter.com/AB45900856/status/1178006865310973952,0,0
2019-09-28,17:54:17,Moon_byul_2_daa,퀸덤 화욜이지 않나요...???,https://twitter.com/Moon_byul_2_daa/status/1178005017694879744,0,0
2019-09-28,17:48:55,RedxLip_S,[GIF] 퀸덤 (Queendom) :: Ep.5 귀여움 받는 민냥 시리즈 (1) '박봄 - 민니' :: 대표 움짤 제외 (+2) :: https://red-lip.tistory.com/91 #여자아이들 #G_I_DLE #민니 #MINNIE #박봄 #ParkBom,https://twitter.com/RedxLip_S/status/1178003669511393280,38,59
2019-09-28,17:44:07,Nyua_1,미치겟다 퀸덤무대보고 계속 과거에서 못헤어나옴 동시에 레벨하고 텔즈도 보고 대환장쇼임,https://twitter.com/Nyua_1/status/1178002459349774337,0,0
2019-09-28,17:34:02,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music #퀸덤 #비디오여행 #음악중심 #에이비 #AB #SCM엔터테인먼트 #BJ #케이팝 #연예인 #mnet #Singer #kbs뮤직뱅크",https://twitter.com/AB45900856/status/1177999924383772672,0,0
2019-09-28,17:33:47,whatttdvc,지금 남기는 퀸덤후기: 퍼포먼스팀에 식되는 여자들이 있다..,https://twitter.com/whatttdvc/status/1177999862232543232,0,3
2019-09-28,17:31:46,AB45900856,"에이비( AB) Prinncess Photo Album Teaser, 최초음원유출(Rap), KPop KOREA Music official https://youtu.be/IK1vjx55KqY #쇼미더머니 #고등래퍼 #지상파음악방송 #아이즈원 #music on tv #퀸덤 #비디오여행 #음악중심#에이비 #AB #SCM엔터테인먼트 #BJ #MODEL #케이팝 #연예인 #대한민국 #mnet",https://twitter.com/AB45900856/status/1177999353526358017,0,0
2019-09-28,17:30:14,byemyxxx,허그..맞아요 . 저 .. 여자아이들진심... 민니 그 화사랑 있는거보고 입덕 한 번 더했잖아요 그니까요 포지션이 애매해서 그런가 진짜 너무 슬프드라구여 ㅠ.ㅠ...아 진짜 매닐매일..봐야한다구 생각합니다 요즘퀸덤이라는갓프로그램나와서너무기분좋아요,https://twitter.com/byemyxxx/status/1177998965393854465,0,1
2019-09-28,17:27:53,TabooNotTeeboo,티빙 외국에서 못봐서 아직 퀸덤 못본게 슬퍼,https://twitter.com/TabooNotTeeboo/status/1177998375737671680,0,0
2019-09-28,17:27:30,baekorhyun,밤에 자기전에 듣기 좋네요 퀸덤 AOA 혜정님이 고르셨던 곡 ,https://twitter.com/baekorhyun/status/1177998277859409921,0,0
2019-09-28,17:25:34,MiracleSinB,"비밀정원 행운의 곡 Secret Garden brings luck. Jiho has a feel that it will bring luck and achieve a good result and yes, they got third place for the first stage. And it continues to bring luck to second stage got them first placed! #OHMYGIRL #오마이걸 #지호 #퀸덤 #Queendom",https://twitter.com/MiracleSinB/status/1177997790376415232,8,16
2019-09-28,17:21:46,DY_0202,퀸덤 정주행했는데 어떡해 옛날부터 오마이걸 좋게 봤른데 더 좋아졌어,https://twitter.com/DY_0202/status/1177996837736726528,0,0
2019-09-28,17:18:44,_primusver,TV프로그램은 돈 내고 보려면 어디서 보면 되는 거지 퀸덤 1화부터보고싶음..ㅠ,https://twitter.com/_primusver/status/1177996074125950976,0,0
2019-09-28,17:15:37,ifoundomg,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/ifoundomg/status/1177995286444154880,0,1
2019-09-28,17:15:20,MiracleSinB,KIM JIHO ARE YOU GOD....... You just say and predicted everything in advanced... Do you have special ability to do that... You just made everything happened like you said... 김지호는 오마이걸의 행운신이다!! ㅋㅋ #오마이걸 #김지호 #지호 #행운신 #비밀정원행운 #퀸덤 #Queendom,https://twitter.com/MiracleSinB/status/1177995219016413184,7,16
2019-09-28,17:12:41,antinationahis,그러고보니 나 퀸덤 봐야 되는대 벌써 두시야,https://twitter.com/antinationahis/status/1177994549295079425,0,0
2019-09-28,17:07:32,aos_yelloshi,내가 퀸덤 보고 애정 충만 상태에서 큰 맘 먹고 봤는데도 힘들다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/aos_yelloshi/status/1177993253292933121,0,0
2019-09-28,17:06:12,MiracleSinB,And they are ranked 1ST PLACE in the second performance!! and overall result’s 1ST PLACE after add the score together with their first performance of secret Garden stage result!! #비밀정원행운 #오마이걸 #OHMYGIRL #JIHO #지호 #퀸덤 #Queendom,https://twitter.com/MiracleSinB/status/1177992917954125829,7,21
2019-09-28,17:05:40,morae_9,낌숮낌 성공하는 방법 1. 수숴좐도 ~리너스st의 호를 가진다 2. 둘이 배틀트립태국편 찍는다 3. 수숴좐도 퀸덤씨피 만들어서 끼워판다 2+1임,https://twitter.com/morae_9/status/1177992784642314240,2,0
2019-09-28,17:03:29,hanaedan,아나 퀸덤이제봄ㅠㅋㅋㅋㅋㅋㅋㅋㅋ 개재밋다진짜,https://twitter.com/hanaedan/status/1177992234362269696,0,0
2019-09-28,17:03:02,hombi98,하루는 퀸덤을 보고 하루는 퀸덤페스하고,https://twitter.com/hombi98/status/1177992120147120128,0,0
2019-09-28,17:02:22,hombi98,퀸덤 무슨무슨 법때문에 주 3회 방영 해야하는 거 아니었나요? 격일로?,https://twitter.com/hombi98/status/1177991954950283264,0,0
2019-09-28,17:02:06,JRU4_BB,미친 퀸덤 한 오쟜다 저 시험끝나고 퀸덤봅니다...,https://twitter.com/JRU4_BB/status/1177991886641889280,0,0
2019-09-28,17:01:46,357_333,아 퀸덤 보고 싶다,https://twitter.com/357_333/status/1177991801078083584,0,0
2019-09-28,17:01:24,L5v24ever,퀸덤 보면서 과거 좋아했던 노래를 다시 듣게 됐는데 애프터스쿨 뱅도 착착 칼군무에 제복 입고 깃발 들고 웅장하게... 나는 뱅 전에 보여주는 무대에서 드럼 치는 거 진짜 좋아했는데 그런 거 행사들처럼 트럼펫이랑 막 그런 거 뿌뿌 나오고 착착 발 맞고 이러면 진짜 개멋질듯,https://twitter.com/L5v24ever/status/1177991710825013248,0,0
2019-09-28,17:00:52,MiracleSinB,"Jiho > to make a difference to teams before&after them,since the members have good lines, it’ll be a great idea to add in something traditional during performance. Also,arrange song to traditional korean ver. If they do it well, they’ll be unique. #오마이걸 #지호 #퀸덤 #Queendom",https://twitter.com/MiracleSinB/status/1177991578301997060,8,19
2019-09-28,16:58:35,backmang_jack,안녕하세요. 헉 지구라고 하시니 이번 퀸덤 데스티니가 생각납니다. 생각난 김에 들어주세요&lt;… 다음은 질문 상자에 #peing #질문함,https://twitter.com/backmang_jack/status/1177991003006832640,0,1
2019-09-28,16:58:14,yoilim_789,나 퀸덤 보다가 그 아 ~ 코옆에 점있는사람 봣어 개취향이엇음,https://twitter.com/yoilim_789/status/1177990915258032134,0,0
2019-09-28,16:53:21,willam881,퀸덤 덕에 여럿 치인다... 마마무... 옴걸.... 문스타 최고고... 승희 아린 최고고.....,https://twitter.com/willam881/status/1177989684565172224,0,0
2019-09-28,16:51:38,Yuu_nn0X,옴걸 하는 거 봤냐 퀸.덤,https://twitter.com/Yuu_nn0X/status/1177989252669247493,0,0
2019-09-28,16:49:24,liiming_2,민니코디는 퀸덤라타타버전이 최고야.....,https://twitter.com/liiming_2/status/1177988690125021187,0,0
2019-09-28,16:48:33,MMQ4_ansa,퀸덤 무대영상 보면서 든 생각인데 적어도 유닛무대는 라이브로 들을 수 있겠지...?,https://twitter.com/MMQ4_ansa/status/1177988476760809472,0,0
2019-09-28,16:44:52,LovelyzJsisters,"러블리즈 사랑해,, 니들이 뭔데 우런니들까내려 울언니들뭐 .. 퀸덤 본방 본적도 없는 내 실친들이 러블리즈 까내리거 희롱할때마다 열불니서 못참겠다 울언니들 내가 제일사랑해ㅠ",https://twitter.com/LovelyzJsisters/status/1177987550977253378,7,6
2019-09-28,16:42:16,clapicusrein2,[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo via @YouTube,https://twitter.com/clapicusrein2/status/1177986895034191872,0,0
2019-09-28,16:41:29,cococaca100,탐라에 유시아 많이 보이는 걸 봐서 퀸덤 퍼포먼스 유닛 존~~~~~나 기대된다 유아체리 다크체리 될듯,https://twitter.com/cococaca100/status/1177986699814551552,0,0
2019-09-28,16:35:14,mcherishm,독수리로 진화한 퀸덤 비둘기님 ,https://twitter.com/mcherishm/status/1177985126514343936,0,0
2019-09-28,16:33:41,taelaughs,Gatau udah nonton yg keberapa kali tetep merinding afdhdhhs:') THEY'RE FINALLY GETTING WHAT THEY DESERVE [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/taelaughs/status/1177984734841851904,0,0
2019-09-28,16:33:15,MiracleSinB,"Jiho chose Secret Garden for their first stage cause they had their first win with that song. It has a great meaning. She hope to perform it for their first stage, hope it will achieve good result again. Feel it will bring luck. And They got 3rd!! #오마이걸 #지호 #퀸덤 #Queendom",https://twitter.com/MiracleSinB/status/1177984624871407621,7,21
2019-09-28,16:32:21,vlahvlah44,ㅋ ㅋ ㅋㅋㅋㅋㅋㅋ아싀 마따 오키오키 클스마스 오키오키 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 웅우 덕님 마감홧팅하시구 카님두 퀸덤잼께보시랏~~!! (움쪼움쪼~~!!!,https://twitter.com/vlahvlah44/status/1177984401650540544,0,1
2019-09-28,16:29:50,Ribbon_of_Ribun,야 개새들아 우리퀸덤에 느그 좆돌 어따비벼ㅋㅋㅋㅋ응 꺼져 제발... 퀸덤2기는 걸그룹 더 모아서&gt;&lt;♡♡♡!! 좆돌말구요@!♡♡,https://twitter.com/Ribbon_of_Ribun/status/1177983768369352705,0,0
2019-09-28,16:28:36,U_boo_cho_bab,그래... 생각해보니까 김민니 위에 오빠들만 잇구 외동딸인데 아이들에서 젤 언니 되가지구... 근데도 그렇게 백날천날 귀여웟으니 언니들 많은 퀸덤에서야 날아다녓겟쥐 어엉 귀여워(뒷북임,https://twitter.com/U_boo_cho_bab/status/1177983456942465024,0,1
2019-09-28,16:18:52,kasny3877,口になにか入ってるユアちゃん てか噂には聞いてたけど顔がほんとに小さい。めっちゃかわいいじゃん！！！！ #퀸덤 #오마이걸 #유아,https://twitter.com/kasny3877/status/1177981007967870976,1,3
2019-09-28,16:17:08,soppy_wi,갑자기 드는 생각인데 저 새로운 제복 입고 마이 스타로 퀸덤 3차 경연한다면?!,https://twitter.com/soppy_wi/status/1177980568744554496,0,0
2019-09-28,16:11:10,kimcherryon, RT 부탁드립니다 #오마이걸 #유아 #유시아 #Yooa #ohmygirl 구매 원하시는 분 께서는 디엠 부탁드립니다 최소수량 기준으로 측정된 가격이며 수량에 따라 변동되거나 취소될 수 있는 점 양해 부탁드립니다. ㅅㅊㅇ 효정 승희 미미 비니 지호 아린 옴걸 에어팟 케이스 체리 샷샤 샤샤 번지 퀸덤 https://twitter.com/kimcherryon/status/1176865962848477185,https://twitter.com/kimcherryon/status/1177979067728945152,1,3
2019-09-28,16:10:55,Zakken_,퀸덤다시보기로 보고싶은대 결제를어케해야할지모르갯어,https://twitter.com/Zakken_/status/1177979008161472514,0,0
2019-09-28,16:10:55,Inha__U,rt)이언니 퀸덤으로 처음 봤는데 너무 멋있게 생겼어요 냉미녀가 세상을 구한다,https://twitter.com/Inha__U/status/1177979004743114752,0,2
2019-09-28,16:09:52,WI_kong,진짜 퀸덤 막방때 보라돌이입는거 아닌가몰랑,https://twitter.com/WI_kong/status/1177978740514574336,0,1
2019-09-28,16:08:57,WI_kong,퀸덤 솔직히 판도라는 불명메들리나 콘 개인무대 살짝 섞을거같아서 준비하는데 쫌 괜찮을꺼같은데 이제 별이나 지니는 유닛무대도 준비하니까ㅠㅠㅠ,https://twitter.com/WI_kong/status/1177978510985416705,0,1
2019-09-28,16:08:28,jalsaengkimm,"하루에 14번정도 퀸덤 서치함,,,,, 과몰입오타쿠 됨,,,,",https://twitter.com/jalsaengkimm/status/1177978389077954560,0,1
2019-09-28,16:07:28,in_byul,숙소에서 퀸덤 준비하는거 아니겠지..?? 언니들 안돼 오늘은 쉬어야해ㅜㅜㅜㅜ,https://twitter.com/in_byul/status/1177978136073392128,0,9
2019-09-28,16:06:27,SUN_0x0,"여자아이들,,,최고 ,, 퀸덤 보고 입덕,,, uh oh 오조오억번 듣고 있다 , ",https://twitter.com/SUN_0x0/status/1177977883916148736,0,0
2019-09-28,16:06:17,WI_kong,극한의 스케줄 이렇게 오늘 한국오고 퀸덤 준비...^^,https://twitter.com/WI_kong/status/1177977838235836416,0,1
2019-09-28,16:03:32,hombi98,퀸덤때문에 진짜 사랑앓이 너무 심하게 한다 ,https://twitter.com/hombi98/status/1177977147098423297,0,0
2019-09-28,16:03:24,Ilove_mamamoo,제발 퀸덤만 끝나면 쉬자ㅠㅠㅠ겨울이니까 제발 행사 많이 잡지마 비덥 적어도 내년 여름에 돌아와줘 플리즈,https://twitter.com/Ilove_mamamoo/status/1177977114319937536,0,0
