date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-31,21:01:02,soIomino,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/soIomino/status/1167905155380965376,0,0
2019-08-31,20:15:18,SyliaStingraay,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/SyliaStingraay/status/1167893645661368320,0,0
2019-08-31,20:05:00,colormemoon,Çok güzel bir performans keşfettim izleyin [풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE via @YouTube,https://twitter.com/colormemoon/status/1167891054101585920,0,2
2019-08-31,19:34:31,ushou1dntkn0wme,아이들 보려고 껄끄러운 서바이벌 프로그램도 챙겨 보고 있었는데 함께 출연하는 동료 아티스트 중에서 저 정도로 힘겹게 촬영하는 분들 계시다면 퀸덤도 안 볼란다 미라클 아니더라도 걱정됩니다 제발 좀 사람이 충분히 쉴 수 있는 시간과 여유를 주세요 #wm_콘서트_취소해,https://twitter.com/ushou1dntkn0wme/status/1167883385177378817,0,1
2019-08-31,19:24:25,jihyoexplicit,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/jihyoexplicit/status/1167880841923420163,0,0
2019-08-31,19:22:51,G1ng_G,아씨발..................................퀸덤왤캐 여돌가지고 실험치는 거 같지 프듀처럼 씨발 여돌가지고 대박치면 남돌로 상품화찌는거 이런거같아 기분탓이면 좋겠다 킹덤이딴거나오면 정말 용서못해,https://twitter.com/G1ng_G/status/1167880445867880448,0,1
2019-08-31,19:12:29,17princehoshi,나의 향수 감동 [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/17princehoshi/status/1167877838222938112,0,0
2019-08-31,19:03:52,Yangdan_0105,퀸덤 보고왔는데 4시라니,https://twitter.com/Yangdan_0105/status/1167875671495827457,0,0
2019-08-31,18:48:50,hehesinnanda27,"오늘 여섯명한테 휜이 솔로랑, 퀸덤 투표 영업하구 왔다 안하면 죽인다 했구 알랑방구 개 뀌고 왔당. 나 원래 일코주의였는데 맘무 너무 사랑하니깐 그딴거 없고 무족권 영업하게 되더라. 사실 영업이 아니구 멱살잡고 강제했지만 사랑은 이렇듯 형태가 다양해 제3자의 멱살을 잡는 것 또한 사랑이야",https://twitter.com/hehesinnanda27/status/1167871888208490498,0,1
2019-08-31,18:48:45,Aaumaumaum,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/Aaumaumaum/status/1167871865123033088,0,0
2019-08-31,18:46:55,Stephanie_Jost,#NowPlaying @RBW_MAMAMOO [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube #MAMAMOO,https://twitter.com/Stephanie_Jost/status/1167871404789788673,0,0
2019-08-31,18:13:02,NNnumwhan,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ผ่าน @YouTube ขนลุกจนไม่มีที่ให้ลุกแล้ว ,https://twitter.com/NNnumwhan/status/1167862877144768512,0,0
2019-08-31,18:05:43,konaxxyz,Queen!!!!!!![1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/konaxxyz/status/1167861034436005891,0,0
2019-08-31,18:00:53,soft_tobu_ori,퀸덤 볼ㅇ까.. 지금 사서 보면 낼 7시에 일어나야하는데 죽지 않을까,https://twitter.com/soft_tobu_ori/status/1167859820264742912,0,0
2019-08-31,17:46:40,TT_taca18,http://m.dcinside.com/board/aoa/2145900 월요일 퀸덤 후기..,https://twitter.com/TT_taca18/status/1167856241101590528,14,7
2019-08-31,17:40:15,AFonni3,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/AFonni3/status/1167854625795346433,0,0
2019-08-31,17:30:59,kib_1kyne,Mamamoo นี่เชื่อใจได้เสมอจริงๆ [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/kib_1kyne/status/1167852294227910656,0,0
2019-08-31,17:29:02,yumgguu,마마무 메이크업 담당 안 바꾸고 뭐해 퀸덤 보고 충격받음 예쁜 애들 데리고 왜저렇게 하는지 모르겟음,https://twitter.com/yumgguu/status/1167851804052185088,0,0
2019-08-31,17:23:40,gJeL5ESxLTHk3TI,무대 영상 보고 경악했네;;; 아니 상태 심각해보이는데 당장 노래 끌 것이지 뭘 계속 질질 끈 거임? 저 상태로 퀸덤 스케줄까지 돌린다고? ㅅㅂ 말도 안 된다,https://twitter.com/gJeL5ESxLTHk3TI/status/1167850453754773504,0,0
2019-08-31,17:15:45,yangdohaji,엑스원 X1 비상 퀸덤 두가지 버전 AR 조승연포카 양도받습니다. 일괄 준등기로 2.0까지가능해요 양도하시는 원잇님께서는 뎀이나 프로필 옾챗주세요 일괄우대해요 ㅜㅜ 개별도 혹시모르니 가격제시하셔서 연락주세요 ㅜㅜ,https://twitter.com/yangdohaji/status/1167848462668288000,0,0
2019-08-31,17:05:18,princesseobin,어쩐지... 퀸덤 프듀 연생들 왜 자꾸 내보내냐는 얘기가 잇더라니,https://twitter.com/princesseobin/status/1167845832906797056,0,0
2019-08-31,17:03:53,malllllllang_,이거 퀸덤?? 그거.. 저거 백진 같은디,https://twitter.com/malllllllang_/status/1167845474998472709,0,0
2019-08-31,17:01:29,taeyongperson,헐 퀸덤 뭐야?.. 개재밌게따,https://twitter.com/taeyongperson/status/1167844869751992320,0,0
2019-08-31,16:54:54,Aoraaeaae,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/Aoraaeaae/status/1167843216604819456,0,0
2019-08-31,16:51:08,tajipota,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE @YouTubeさんから,https://twitter.com/tajipota/status/1167842267924582401,0,0
2019-08-31,16:44:43,S4GY3,언론에서 퀸덤 다루는 방식 개빡쳐 여적여 프레임 씌우는 거에 안달남ㄱ- 박봄 출연하는 거 대면식 전까지 블라인드 한 거에 AOA 지민이 그 선배님한텐 다 알려드리고 우리는 모르는 거 불공평한 거 아녜요?? 한 걍 별일도 아닌 일 가지고 박봄에게 불만을 가진 지민 어쩌고 기사가 몇 개냐 빡친다 샹,https://twitter.com/S4GY3/status/1167840652576481281,0,2
2019-08-31,16:44:33,WoongA_S2hae,하... 퀸덤 방청 가고싶다.....,https://twitter.com/WoongA_S2hae/status/1167840610587267072,0,0
2019-08-31,16:37:40,kato_jhr,퀸덤에 좆좆무 나온 이상 맘레반들한테 죡털릴거 당연한거아니냐,https://twitter.com/kato_jhr/status/1167838876120932352,0,0
2019-08-31,16:37:17,mylin419,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/mylin419/status/1167838780503412737,0,0
2019-08-31,16:35:02,lovelyz_inform,'퀸덤' 아이들 오마이걸 러블리즈는 놀라움을 감추지 못했다. ,https://twitter.com/lovelyz_inform/status/1167838216482746368,0,1
2019-08-31,16:35:02,lovelyz_inform,'퀸덤' 여자 아이들 오마이걸 러블리즈는 놀라움을 감추지 못했다. ,https://twitter.com/lovelyz_inform/status/1167838213991362560,0,1
2019-08-31,16:32:25,kimchi1321,퀸덤을 봣는데요 여자들 천지라 행복한데 MC남 때문에 홧병났음 아오.. 경쟁 분장하는거..좃같다...,https://twitter.com/kimchi1321/status/1167837557704445952,0,2
2019-08-31,16:28:44,foeii,我媽木太帥了啦！ #MAMAMOO #Queendom #퀸덤 ,https://twitter.com/foeii/status/1167836630465441792,0,0
2019-08-31,16:23:53,KeNgNOIIII,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/KeNgNOIIII/status/1167835410052993024,0,0
2019-08-31,16:23:14,Mi_Chuchu_luv,나 10시 20분에 깨워즐사람. 퀸덤 재방봐야돼.,https://twitter.com/Mi_Chuchu_luv/status/1167835243534938112,0,0
2019-08-31,16:21:31,kato_jhr,퀸덤본다,https://twitter.com/kato_jhr/status/1167834811609649154,0,0
2019-08-31,16:19:01,bearbeast____,엑스원 x1키노키트앨범 분철해요 두버전 분철해요 (퀸덤리프 비상버전) X 김우석 강민희 한승우 손동표 O 김요한 조승연 이은상 송형준 차준호 이한결 남도현 일반우편 퀸덤 or 비상 선택 0.15 2개 0.3 준등기 퀸덤 or 비상 선택 0.25 2개 0.42!,https://twitter.com/bearbeast____/status/1167834184989036544,0,1
2019-08-31,16:15:22,kimgaegul2, 영업합니다 귀엽고 예쁜 러블리즈 매주 목요일 퀸덤에 나와요 ,https://twitter.com/kimgaegul2/status/1167833264167346178,1,3
2019-08-31,16:09:04,MANGOMANGO0423,#WM_입장표명해 #WM_아티스트_케어해 퀸덤같은데 애들 시간 쓰게하지말고 좀 여행이라도 보내줘라. 저런 스케줄하게할거면 좀 밥이라도 제대로 먹여,https://twitter.com/MANGOMANGO0423/status/1167831679110545409,6,1
2019-08-31,16:05:04,jerkyvans,#wm_콘서트_취소해 행사에 퀸덤에 콘서트에 심지어 그거끝나고도 일본일정도 간다그랬던것같은데 미쳤냐 덟엠진짜 애들좀쉬게해줘라,https://twitter.com/jerkyvans/status/1167830673295458304,0,0
2019-08-31,16:04:49,pyunyoon_S,엑스원 앨범 구성품 교환합니다!! 비상버전 포토 스탠드:이한결/김우석 책갈피:김우석 /남도현 포카:남도현 /조승연 퀸덤버전 포토스탠드:조승연 /남도현 책갈피:조승연 /이한결 포카:남도현/이한결 모두 송형준으로 교환 받아요!! #엑스원앨범교환 #조승연 #김우석 #남도현 #이한결,https://twitter.com/pyunyoon_S/status/1167830610808696834,0,0
2019-08-31,16:04:07,NF_6116,รักเธอที่สุดเลยพัคบอม [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/NF_6116/status/1167830433330892802,0,0
2019-08-31,15:58:51,winiethechange,[풀버전] ♬You And I - 박봄 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/vED1CSmom3Y ผ่าน @YouTube,https://twitter.com/winiethechange/status/1167829107335299072,0,0
2019-08-31,15:58:20,somie85,퀸덤?,https://twitter.com/somie85/status/1167828978788257793,0,0
2019-08-31,15:57:21,Cheese_120118,퀸덤 같이보기로해놓고 언니가 봤다구 착각해서 혼자본 대역죄인(나)에게 너무햄...!!!!이라며 화내다가 내가 지금부터라도 그만볼게ㅠㅠ 이러니까 아냐~ 봐~ 이러는 무른사람ㅠㅠㅠㅠ 아이고 귀여워ㅠㅠ,https://twitter.com/Cheese_120118/status/1167828732779712512,0,3
2019-08-31,15:53:36,miquelomiguel,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/miquelomiguel/status/1167827787652055042,0,0
2019-08-31,15:49:17,MamamooBr1,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/MamamooBr1/status/1167826700165509120,0,0
2019-08-31,15:48:05,withjaedo,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/withjaedo/status/1167826397663907840,0,0
2019-08-31,15:45:15,whirlwind_0216,#WM_입장표명해 #WM_콘서트_취소해 @WM_ent 4월말부터 일본프로모션 갔다가 5월에 다계 컴백하고 활동끝나고 또 일본 프로모션 보내고 갔다오니까 주말마다 행사돌리고 번지 활동 준비하면서 퀸덤도 같이 준비하네?? 번지 활동 끝나서 퀸덤만 준비하겠네했는데 9월말에 콘서트에 또 행사에 언제 쉬는데,https://twitter.com/whirlwind_0216/status/1167825687987666945,6,1
2019-08-31,15:43:21,moonlight9480,#WM_입장표명해 #WM_아티스트_케어해 @WM_ent 콘서트 취소하던가 콘서트 하기 전에 아티스트의 건강을 위해 퀸덤 빼고 다른 스케줄 다 취소하든가 해줘야지 소속사 아닙니까??,https://twitter.com/moonlight9480/status/1167825210118037505,7,0
2019-08-31,15:42:11,nahonzabonda,"퀸덤 아이들 오프닝 퍼포 전체,,,, ",https://twitter.com/nahonzabonda/status/1167824915937906691,851,755
2019-08-31,15:39:31,nahonzabonda,퀸덤 (여자)아이들 전소연 랩파트 진짜 언프랩 짬밬ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 첫대사부터 ,https://twitter.com/nahonzabonda/status/1167824242450153472,20279,13017
2019-08-31,15:38:04,_Kimtrash,퀸덤 다봤구요 우리오에이 무대언제해ㅠㅠㅠ,https://twitter.com/_Kimtrash/status/1167823877872840704,0,2
2019-08-31,15:34:56,someday_xx,박봄 퀸덤 음향 사고 같은데...? 툭툭 끊기는 잡음이라 해야 하나... 그게 엄청 세게 들리는데... 가수도 중간에 마이크 톡톡 치고... 마이크 사고 같은데 언급이 1도 없네...,https://twitter.com/someday_xx/status/1167823092162297856,0,5
2019-08-31,15:29:08,paoiizz,[풀버전] ♬You And I - 박봄 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/vED1CSmom3Y via @YouTube,https://twitter.com/paoiizz/status/1167821630346682369,0,0
2019-08-31,15:28:30,convalliria,"소속 아티스트의 건강 상태를 알면서도 컴백, 행사, 퀸덤, 국내 콘서트, 국외 콘서트까지 이렇게 살인적인 스케줄을 잡고 멤버들이 무대에서 쓰러지거나 행사에 불참하게되도 멤버의 상태를 알려주긴 커녕 단 한가지의 공지나 입장 표명을 하지않는 @WM_ENT #WM_입장표명해 #WM_아티스트_케어해",https://twitter.com/convalliria/status/1167821472678567938,6,0
2019-08-31,15:27:54,0417wi,정휘인이 퀸덤 씹어먹었다 퀸 ... ,https://twitter.com/0417wi/status/1167821319418728449,83,220
2019-08-31,15:27:50,whirlwind_0216,#WM_입장표명해 #WM_콘서트_취소해 @WM_ent 퀸덤준비에 콘서트 준비에 10월에 일본 콘서트에 그리고 행사까지... 멤버들이 기계입니까?? 당신네들 소속 아티스트잖아 아티스트보호 말로만 하지말고 행동으로 보여봐요,https://twitter.com/whirlwind_0216/status/1167821302561832960,4,0
2019-08-31,15:23:42,prdsmnn,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ผ่าน @YouTube,https://twitter.com/prdsmnn/status/1167820262819024896,0,0
2019-08-31,15:21:54,amishuwi,Who in the world is chopping onions!? [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/amishuwi/status/1167819809502838786,0,0
2019-08-31,15:19:57,ji_horaeng,#WM_입장표명해 #WM_아티스트_케어해 5월컴백하고 3개월만에 컴백 퀸덤촬영에 지방 서울 곳곳에 스케줄 빡세게 돌리고 해외스케줄에다가 콘서트까지 스케줄없는날에는 연습도 할거아니야 그건 열심히 하는거를 떠나서 아티스트를 그냥 춤추고 노래하면서 돈버는 기계취급하는걸로밖에 안보임 @WM_ent,https://twitter.com/ji_horaeng/status/1167819317930385411,18,1
2019-08-31,15:14:27,diduseethatgirl,퀸덤..쇼미 연출이랑 비슷한 거 같아서 좀 거부감 느꼈거든 자댕이들은 지들끼리 ㅇㅈ 이지랄하는 거 보면 깝싸고 있네 싶은데 여자들끼리 그러는 건 뭐 그럴 수 있지,https://twitter.com/diduseethatgirl/status/1167817935252901889,0,0
2019-08-31,15:14:07,wAU74jjpnFrnzZ2,"#오마이걸_가을동화_취소해 거기 소속사들? 우리 퀸덤 동료들 힘들게하지 말자요!ㅜㅜ 오마이걸 스캐쥴 정말 정신사납게 꽉차있더라 소속사야? 팬들 참을만큼 참으신거 같은데 쫌 재발 대응 제대로하자구요!ㅜㅜ 이쁜몸 안이쁘게 만들지말라구요 재발 진짜 살 빠지겠다고요 타팬도 이런다 소속사야,,,",https://twitter.com/wAU74jjpnFrnzZ2/status/1167817851337465856,0,0
2019-08-31,15:13:43,jimmyzzi,퀸덤 재밋나요,https://twitter.com/jimmyzzi/status/1167817751211044866,0,0
2019-08-31,15:10:35,Pochun_728,다계절 활동 끝나가면서 번지 준비하고 번지 준비랑 동시에 퀸덤 준비 번지 활동하면서 퀸덤 촬영도 했을 거고 퀸덤 준비랑 콘서트를 또 하시겠다? 멤버 입에서 올해는 휴일이 없을 것 같아요 라는 말을 우리가 들어야되니 그런 말 들으면 기쁠 것 같냐고요 #WM_입장표명해 #WM_콘서트_취소해,https://twitter.com/Pochun_728/status/1167816961432027136,18,4
2019-08-31,15:09:14,MhzzsBfYdpQW8pU,"@WM_ent 오마이걸 스케줄 좀 조정해 주세요. 애들 아픈 거 보니까 마음이 아프네요. 퀸덤에 콘서트, 거기다 꼭 해외스케줄까지 넣어야 했나요? 기아수준으로 마른 비니보고 많이 놀랐었는데 지호도 아린이도 살빼느라 힘든게 느껴지고 승희도 쉴 때 푹 쉬는 습관 아니었으면 벌써 쓰러졌을 것같네요..",https://twitter.com/MhzzsBfYdpQW8pU/status/1167816623530467329,0,0
2019-08-31,15:07:05,adonis089,퀸덤 나오는 애들은 누가누가 더 적게 쉬었나로 싸워야할 판이다 좃소전쟁 ㅅㅂ ㅠ....,https://twitter.com/adonis089/status/1167816083312480256,0,0
2019-08-31,15:06:00,soo_shu_,#WM_콘서트_취소해 퀸덤을 하차하던가 행사를 돌리질 말던가 근데 단콘까지 한다고??,https://twitter.com/soo_shu_/status/1167815808094916608,6,0
2019-08-31,15:00:17,parJiraporn,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ผ่าน @YouTube,https://twitter.com/parJiraporn/status/1167814372439150593,0,0
2019-08-31,14:59:47,incline0909,"일본에서 돌아오자마자 다섯 번째 계절 활동 진행, 활동 종료 후에도 각종 지방 행사 뛰어다니고 부랴부랴 2-3일만에 안무 동선 역대급으로 빡센 번지 안무 익히게 한 다음 뮤비 촬영하고 번지 활동 진행, 그 이후에도 퀸덤 촬영하고 지방 행사 뛰어다니고 #wm_콘서트_취소해",https://twitter.com/incline0909/status/1167814244714201088,3,1
2019-08-31,14:59:04,sulon_im,"빡쳐죽겠네,,, 가뜩이나 퀸덤 편집도 맘에 안드는데",https://twitter.com/sulon_im/status/1167814065202221056,0,0
2019-08-31,14:58:09,Nabit_0421,#WM_콘서트_취소해 #오마이걸_가을동화_취소해 #오마이걸_블랙라벨_취소해 제발 WM 정신좀차려 애들이돈버는기계냐 제발좀쉬게해줘 컴백에자는시간도없이 계속일하게하면애들체력은? 아티스트케어를 제대로하라고 쉬는시간도없이 퀸덤촬영까지 일좀제대로해,https://twitter.com/Nabit_0421/status/1167813831482990592,4,0
2019-08-31,14:56:34,SW_of_mylife,퀸덤 승은 북마크 스텐드요!,https://twitter.com/SW_of_mylife/status/1167813434601164801,0,0
2019-08-31,14:56:29,wheeiniei,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs يترجون ورلد تور وفي النهاي فيديو بهالأهمية ٨٠٠ الف مشاهدة good fucking luck,https://twitter.com/wheeiniei/status/1167813414514757632,0,1
2019-08-31,14:56:18,oceanchaser_,오늘 본거: 유정 안방1열 직캠 퀸덤 오프닝세레머니 전소연 잇지 파트 바꾸기,https://twitter.com/oceanchaser_/status/1167813365860720641,0,0
2019-08-31,14:55:32,SW_of_mylife,"퀸덤 승우 북마크, 등신대 될까요ㅜ",https://twitter.com/SW_of_mylife/status/1167813173803532289,0,0
2019-08-31,14:55:22,pic_ye,실트 보다가 한 분이 주저앉는 영상을 보고 트윗합니다. 남일 같지 않아요ㅠ #WM_콘서트_취소해 저희랑 퀸덤 같이 하시는 분들이에요. 여돌팬들은 여돌팬이 도와야죠 부디 팬덤대통합을 이뤄서 잘 마무리 되시길 바랍니다.,https://twitter.com/pic_ye/status/1167813131998916608,1,0
2019-08-31,14:49:33,duckgeabam,오늘 퀸덤 재방송봤는데 무대들 똑바로 집중해서 안보여줘서 짜증났다.. 유앤아이 듣는데 뚝뚝 편집이 끊겨,https://twitter.com/duckgeabam/status/1167811669789007872,0,0
2019-08-31,14:47:08,junjaooNT,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ผ่าน @YouTube,https://twitter.com/junjaooNT/status/1167811060901900290,1,0
2019-08-31,14:42:59,Haileywithrose,다들 퀸덤 박봄 유앤아이 무대 봤지????? 안봤으면 진짜 타이탄즈부터 볼 각오해 진짜,https://twitter.com/Haileywithrose/status/1167810018525118467,0,0
2019-08-31,14:42:30,bearbeast____,"엑스원 x1키노키트앨범 분철해요 두버전 분철해요 (퀸덤리프 비상버전) X 김우석 강민희 한승우 손동표 O 김요한 조승연 이은상 송형준 차준호 이한결 남도현 일반우편 퀸덤 or 비상 선택 0.15 2개 0.3 준등기 퀸덤 or 비상 선택 0.25 2개 0.42,..",https://twitter.com/bearbeast____/status/1167809895241940992,0,0
2019-08-31,14:38:47,4for54,퀸덤 다시 보고있는데 진짜 편집ㅋㅋㅋ,https://twitter.com/4for54/status/1167808959517822977,0,0
2019-08-31,14:37:31,ssalobyul_choi,퀸덤 역시 에바쌈치였다니까..... 퀸덤 아니어도 다들 살인 스케줄인데 퀸덤 따위까지..... 퀸덤 따위가......ㅂㄷㅂㄷㅂㄷ,https://twitter.com/ssalobyul_choi/status/1167808642369777664,0,2
2019-08-31,14:33:40,Pochun_728,#WM_콘서트_취소해 #오마이걸_블랙라벨_취소해 #오마이걸_가을동화_취소해 지금 이렇게 애들을 굴리는 게 말이 된다고 생각하세요? 활동하고 예능찍고 퀸덤찍고 이젠 콘서트까지? 이걸 어떻게 해 애초에 여기서 가을동화가 왜 또 나오냐고,https://twitter.com/Pochun_728/status/1167807672088809473,4,1
2019-08-31,14:33:09,SihunWagging,누가 보면 퀸덤에 나온 금발애 춤 존나 못추는줄알긋네 암만 봐도 관광버스춤같아(돌쳐맞,https://twitter.com/SihunWagging/status/1167807542329630721,0,2
2019-08-31,14:32:18,Wish_List75,퀸덤 1차경연 마마무-데칼코마니 풀버전 또 봐도 또 잘하쥬? ,https://twitter.com/Wish_List75/status/1167807326662754304,0,0
2019-08-31,14:31:08,leenamu__,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M @YouTubeより 復活のための努力の証だね,https://twitter.com/leenamu__/status/1167807033380241408,0,0
2019-08-31,14:29:12,wincewine,오프닝 퍼포먼스(Opening Performance)ㅣ박봄 컴백전쟁 : 퀸덤 0화 https://youtu.be/2h_n0Y0ox5A via @YouTube,https://twitter.com/wincewine/status/1167806547570786304,0,0
2019-08-31,14:28:43,djssl_tkfkd,진짜 너네 너무한다 진짜 몸상태 안좋은거 뻔히 알면서 퀸덤이랑 다른 행사 존나돌리고 진짜너네 쓰레기다 #WM_입장표명해,https://twitter.com/djssl_tkfkd/status/1167806424304373760,3,0
