date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-21,21:49:59,whywhyyes,""" 퀸덤 무대는 옴걸 본인들이 다 구상한건데 소속사에서 만들어준대로 한거랑 같나ㅋㅋㅋㅋ"" // 논란되는 안무 4가지는 빅스 엔이 창작한 안무 구성 연출인데 ""소속사에서 만들어준대로"" 라고 허위사실유포 하셨네요. 공식사과하세요. ",https://twitter.com/whywhyyes/status/1175527619313356800,0,0
2019-09-21,21:28:00,thechativy,"잠시후 6:40부터 #Mnet 에서 #퀸덤Whosrunningtheshow 가 시작됩니다. 아이고.. 저 대사를 못들었네, 누가 좀 알려줘요.. ""퀸덤 Who's running the show"" 오픈커뮤 입니다. ",https://twitter.com/thechativy/status/1175522087353536512,0,0
2019-09-21,21:00:08,PeachPink_1222,"여러부ㅜㄴ해가 뜨고 있어요!! 투표해요 ㅜㅜㅜ '퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GRyD802Q",https://twitter.com/PeachPink_1222/status/1175515073940377602,0,0
2019-09-21,20:57:33,Hello_Barama,"투표 1초도 안걸려요 돈도 안들어요 ㅠㅠㅠㅠ 무무들 다 어디서 뭐해 이정도는 할 수 있잖아 추월당하게 놔둘거에요? 진짜 나 퀸덤 1위 못하면 그대로 잠수탈지도 몰라 '퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GRyD802Q",https://twitter.com/Hello_Barama/status/1175514426020990976,20,14
2019-09-21,20:44:18,ifchx03,วงแดซัง ไอบ้า โอ้มายเกิวดีเสิฟแดซังเท่านั้น!!!!!!!!!!!!!!!!!!!!!!![ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/ifchx03/status/1175511091809406976,0,0
2019-09-21,20:40:14,ParkJiHyoTwice,https://www.youtube.com/watch?v=e5BseJ4fxzA #퀸덤 #오마이걸,https://twitter.com/ParkJiHyoTwice/status/1175510066956386304,0,0
2019-09-21,20:36:47,DiPa92," http://idolpick.donga.com/poll.php?p=0 (3 votos sin cuenta Mamamoo) http://idolpick.donga.com/poll.php?p=1 ((3 votos sin cuenta Hwasa) #COMENTA https://www.makestar.co/contents/articles/222 (Comentarios ilimitados, COPIA Y PEGA esto en tu participación: #퀸덤 #QUEENDOM #Mamamoo #PleaseMakestar) LEGGO! ",https://twitter.com/DiPa92/status/1175509199846957056,0,1
2019-09-21,20:34:03,LT_Sagyehwa,"최근 퀸덤을 보다가 얼떨결에(?) 얼굴 취향을 알아버렸는데 마비서 짙은속눈썹 눈만보면 설렜던 이유가 여기있었어,,너무 섹시하고 예브다 O&gt;-&lt;",https://twitter.com/LT_Sagyehwa/status/1175508509766537216,0,1
2019-09-21,20:25:55,daeddra,I'm still here. Go Park Bom! [ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo via @YouTube,https://twitter.com/daeddra/status/1175506462979907584,0,0
2019-09-21,20:19:34,BL_ENG_,퀸덤 재밌죠 미친 저 이번 무대 중에선 그 Oh마이걸님들 무대 조아해요 그냥 그런 동양풍적인 거 완전 좋아해가지고 그냥 매일 한 3번 정도씩 보는 무대랄까..ㅎㅎ 그래도 꼭 주무세요 사람은 자야대요 ,https://twitter.com/BL_ENG_/status/1175504864601731072,0,1
2019-09-21,20:13:07,emaigee_,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/emaigee_/status/1175503241301282816,0,1
2019-09-21,20:09:36,aram_daram,"암튼 걸그룹이 최고임 다 뿌셔버려요 퀸덤 언니들. 경쟁이고 자시고 박봄, aoa, 마마무, 러블리즈, 오마이걸, 아이들 다 왕관씌워주고싶은 우리언니들임ㅇㅇ 멋있고 이쁘고 귀엽고 웃기고 다해라",https://twitter.com/aram_daram/status/1175502359570436097,0,0
2019-09-21,20:07:20,atzeksdk,에구ㅠㅠ 다행이에요ㅜㅜ 저는.. 방금전까지 퀸덤을 몰아봤어요... 4화까지 클립으로 봤는데 벌써 시간이 이렇게될줄은..몰랐네요 어차피 내일 일정 없어서 좀더 놀다가 피곤해지면 자려고요 ㅎㅎ,https://twitter.com/atzeksdk/status/1175501785919700992,0,0
2019-09-21,20:05:31,aram_daram,어제오늘 유튜브 퀸덤 봤는데 러블리즈 무대 2개가 너무 아쉽다ㅠㅠㅠ 얘네 더 잘하는 그룹인데ㅠㅠㅠ 아츄는 솔직히 편곡도 나름...? 잘된편이고 무대 댄브랑 도입부는 얘네가 이런것도 할 수있구나를 알게됨. 다만 정말 가사가 아니었던거짘ㅋㅋ,https://twitter.com/aram_daram/status/1175501329919143936,2,0
2019-09-21,19:47:37,Hi_MaMaMoo,퀸덤 투표 맘 아파서 못보겠어....진짜 맘무 1위시켜줘야 되는데,https://twitter.com/Hi_MaMaMoo/status/1175496825379311616,0,0
2019-09-21,19:38:48,microfiberrr,ㅇㅏ하 ㅋㅋㅋㅋㅋㅋ 방울님도 여돌 조아하시나바요 전 요즘 퀸덤 덕에 라타타를 신나게 듣고 있는... 지금도 틀어놨답니다 모르던 곡 알아가는 재미 쏠쏠하지요 &gt;.&lt; 방울님 롤로 주아이 아시나요? 요친구의 카페인&lt;-이라는 노래 분위기가 방울님 연성 느낌이랑 비슷한거가태요,https://twitter.com/microfiberrr/status/1175494607884275713,0,0
2019-09-21,19:38:38,Wonjo50th_GanJi,퀸덤 몰아서 다 봤어 정말.... 정말........................ (할말이매우많음),https://twitter.com/Wonjo50th_GanJi/status/1175494563739254784,0,0
2019-09-21,19:38:13,MarielFolres,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU vía @YouTube Ame esta presentación de mis hermosas diosas MAMAMOO !!,https://twitter.com/MarielFolres/status/1175494460190396416,0,0
2019-09-21,19:35:05,w8w8w80,아니시발 퀸덤 뭔데 자꾸 남자관객새끼들 쳐비춰댐/?? 얼굴 낯익은거보니까 시발 뭐냐 망돌이냐? 연생이냐??왜부르냐? 가서연습이나처해,https://twitter.com/w8w8w80/status/1175493671669518336,1,0
2019-09-21,19:27:44,mahiru_chudol,새벽에 퀸덤 영상봤다가 헤어나오지못하고 결국 다봐버린사람..,https://twitter.com/mahiru_chudol/status/1175491822275006464,1,1
2019-09-21,19:27:05,sulju_tattoo,퀸덤 보고=아오아 사랑해요 ,https://twitter.com/sulju_tattoo/status/1175491657736699904,1,0
2019-09-21,19:25:11,Ozelot94,[풀버전] ♬ 한(一) feat.치타 - 박봄 @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/meN_vCCqX6o via @YouTube,https://twitter.com/Ozelot94/status/1175491181918195715,0,0
2019-09-21,19:20:53,_maumu,"'퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GRyD802Q 추월당했어요 아직은 차이가 많이 나지 않으니까 열심히 투표해봅시다!",https://twitter.com/_maumu/status/1175490096230830080,71,28
2019-09-21,19:19:23,PiinkeuPandaa,Let's work hard for the queens https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #GIDLE #PleaseMakestar,https://twitter.com/PiinkeuPandaa/status/1175489719528042497,0,2
2019-09-21,19:19:10,Ozelot94,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/Ozelot94/status/1175489665626980356,0,0
2019-09-21,19:17:41,Hi_MaMaMoo,퀸덤 투표 곧 저희가 2위될꺼 가태요ㅠㅠ 일어나시면 투표 부탁드립니다,https://twitter.com/Hi_MaMaMoo/status/1175489290962231296,0,0
2019-09-21,19:16:44,SeraphicByul,"'퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? https://m.media.daum.net/m/entertain/poll/10806/ 따라잡히는 거 시간문제.. 차이 안 남",https://twitter.com/SeraphicByul/status/1175489053304610817,128,56
2019-09-21,19:16:33,Ozelot94,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/Ozelot94/status/1175489007083565056,0,0
2019-09-21,19:15:10,wiwively,"100표차이도 안나요 ㅠㅠ안하신분들 잇으면 투표해주세여 '퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GRyD802Q",https://twitter.com/wiwively/status/1175488657198698496,7,1
2019-09-21,19:11:35,sulju_tattoo,퀸덤 무대 다 보는데 오마이걸 무대 보면서 계속 탄식 함. 아... 아이구... 왜...,https://twitter.com/sulju_tattoo/status/1175487757201731584,0,0
2019-09-21,19:06:08,_maumu,"'퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GkQIppc1 이거 진짜 곧 추월당할 듯",https://twitter.com/_maumu/status/1175486385488199680,0,0
2019-09-21,19:04:10,Hi_MaMaMoo,퀸덤 투표 급해요..,https://twitter.com/Hi_MaMaMoo/status/1175485892577751041,0,0
2019-09-21,19:01:14,Hi_MaMaMoo, 퀸덤투표합시다 따라잡힐거 같아요 ,https://twitter.com/Hi_MaMaMoo/status/1175485153126187010,0,0
2019-09-21,18:52:29,_forinterline,[풀버전] ♬ 너나 해(Egotistic) - AOA @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/n-w_ski7mt0 via @YouTube,https://twitter.com/_forinterline/status/1175482949099114496,0,0
2019-09-21,18:47:18,HYOJIN_mcu__,새벽에 아무도 없으니까 퀸덤 오마이걸 덕질합니다...^^,https://twitter.com/HYOJIN_mcu__/status/1175481644599234560,0,1
2019-09-21,18:46:01,_forinterline,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/_forinterline/status/1175481322979987456,0,0
2019-09-21,18:45:07,phospho_miya_,[ENG sub] [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI @YouTube 님이 공유,https://twitter.com/phospho_miya_/status/1175481096303075328,0,0
2019-09-21,18:43:17,sunshine_buni,[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/sunshine_buni/status/1175480634921254912,0,0
2019-09-21,18:41:01,pinaywriter85,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/pinaywriter85/status/1175480066634960897,0,0
2019-09-21,18:40:51,yunjiaelly,애들 최고 장점이 음색 그 다음이 댄스 라이브라고 생각하는데 퀸덤 죄다 립싱크라 장점 발휘가 안되는것도 아쉽구요 다음앤 음색으로 승부봤으면 좋겠네요 영동부르스가 진짜 좋았는데 이런식이면 상위권 가능해요 애들 비주얼이랑 음색이면 반응 올거에요,https://twitter.com/yunjiaelly/status/1175480024704569344,1,0
2019-09-21,18:40:36,_forinterline,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/_forinterline/status/1175479958975602689,0,0
2019-09-21,18:40:05,pgkyslgk_136,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/pgkyslgk_136/status/1175479828620824576,0,0
2019-09-21,18:39:11,tntnkbh,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto /โชว์นี้ดีจริงงง,https://twitter.com/tntnkbh/status/1175479603005018112,0,0
2019-09-21,18:35:04,25_dreamcatcher,これ最高すぎ(今頃) この曲ってブラガ先輩の曲だよな？？めちゃくちゃ懐かしいlovelyzめちゃくちゃ声綺麗 [ENG sub] [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI @YouTubeより,https://twitter.com/25_dreamcatcher/status/1175478566613504002,0,0
2019-09-21,18:31:32,moody_rato,"이제 퀸덤은 ""그분들"" 과 우리의 싸움이 아닐까 하는 생각이...하하... 정말 단합 하나는 끝내주게 잘 하네요",https://twitter.com/moody_rato/status/1175477679174193152,0,1
2019-09-21,18:28:26,dhfl_stky,박 봄 언 니 퀸 덤 투 표 좀 언 니 무 대 개 쩔 어,https://twitter.com/dhfl_stky/status/1175476897167265792,0,0
2019-09-21,18:28:10,killdiegirl,퀸덤 ㅅㅂ 일주일에 두번해라,https://twitter.com/killdiegirl/status/1175476830309994496,0,0
2019-09-21,18:26:04,mokoyun,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto @YouTubeより,https://twitter.com/mokoyun/status/1175476301634793473,0,0
2019-09-21,18:25:47,dhfl_stky,퀸덤...박봄언니 한번씩 투표좀해주세요 무대천재 전설의 슈퍼스타 간지폭풍 사랑스러운 카리스마 압도적 내공 귀여움 음색천재 라이브천재 이 모든걸 갖춘 최고의 뮤지션....한번만 투표해주세요...봄언니 컴백곡 봄 들으세요 두번들으세요 한 커버 보세요 유앤아이 무대 보세요 오조오억번보세요,https://twitter.com/dhfl_stky/status/1175476231497605120,4,5
2019-09-21,18:25:30,new_bbma,퀸덤 한참 유튜브에 올라온 거 보다가 노래방 뽐뿌만 참 ㅠㅠㅠㅠ 아 여돌들 진짜 너무 멋지다ㅠ 사랑스럽고 멋지고 세련되고 섹시하고..다해 다해...ㅠ 너무 좋아ㅠ,https://twitter.com/new_bbma/status/1175476161364676608,1,0
2019-09-21,18:25:16,iffaiiws,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/iffaiiws/status/1175476102598254595,0,0
2019-09-21,18:23:17,_maumu,"차이가 이제 많이 안나요 투표 참여해주세요 '퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GRyD802Q",https://twitter.com/_maumu/status/1175475602985406464,13,12
2019-09-21,18:21:34,withBOGLE,으아악 심지어 공식의상이잖아 진짜 속상하다 퀸덤 보고 너무 좋아하게 됐는데... 아이돌들 의상 걸크러시에서 끝나지 말고 점점 바뀌었으면 좋겠다 꼭 수트를 입으란 게 아님 이게 왜 꼭 남자옷이냐는 거지 ,https://twitter.com/withBOGLE/status/1175475169499832320,0,2
2019-09-21,18:21:03,On17da,퀸덤 보고 에이5에이 너무 좋아져서 맴페스 먹기 직전임 지금 진심이다 전력으로,https://twitter.com/On17da/status/1175475038645964802,0,2
2019-09-21,18:21:03,dowjd5058,https://www.makestar.co/contents/articles/222/?utm_source=twitter&amp;utm_medium=affiliate_mnet&amp;utm_campaign=magazine_222&amp;utm_content=Mnet_x_MAKESTAR_Queendom_Queen_Car_Project_EVENT_Part_2 #퀸덤 #QUEENDOM #마마무 #PleaseMakestar @Makestarcorp,https://twitter.com/dowjd5058/status/1175475038499176448,0,0
2019-09-21,18:14:05,iamalightfan,웹툰으로 서두 열었지만 퀸덤 보고 뽕 차서 쓴 트윗이라는 게 함정,https://twitter.com/iamalightfan/status/1175473286760677376,0,1
2019-09-21,18:12:50,sulju_tattoo,퀸덤 오마이걸 무대 이제야 봤네 진짜 잘 모르는 가수인디오 색다르게 보일 정도로 너무 멋있고 잘한다ㅜㅜ아니 왜 이런 여아이돌이 한국에서 이렇게 소비되나... 싶을 정도로,https://twitter.com/sulju_tattoo/status/1175472972875722754,1,1
2019-09-21,18:12:23,LoFi_c,퀸덤 월~금 방영해줘라 매주 목욜만 보기엔 내가 너무 기다리다ㅠ지쳐,https://twitter.com/LoFi_c/status/1175472859562401792,0,0
2019-09-21,18:11:50,not_cold_but,"요즘,,, 한은솔과 퀸덤에 허우적대는 중임,,, 하,,, 오마이걸 데스티니 안들은 사람? 탕! 탕탕! 더 있나?",https://twitter.com/not_cold_but/status/1175472721758572544,0,2
2019-09-21,18:08:11,La_Teat,님들 아이들 퀸덤 경연 봐주세요 개쩌니까... 옴걸도 이번 경연 넘 예쁘고 쩔었는데 하...,https://twitter.com/La_Teat/status/1175471802874613760,0,0
2019-09-21,18:07:07,hjubLek_,[ENG sub] [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI ผ่าน @YouTube,https://twitter.com/hjubLek_/status/1175471534590181376,0,0
2019-09-21,17:58:20,lomlgidle,또한 퀸덤 에피소드에서 그들은 아메리카 원주민을 야만인으로 묘사하는 전쟁 외침을 사용했으며 바 인디 소연은 인디언 남아시아 사람들에게 매우 전통적이었습니다. 우리는 사과를 원하며 소연이 문화에 속하지 않기 때문에 문화 사용을 중단하고 그녀의 노래에 포함시킬 권리가 없기를 바랍니다.,https://twitter.com/lomlgidle/status/1175469321621069827,0,0
2019-09-21,17:57:38,foryourtape_,퀸덤 한 너나해 데스티니 좋다,https://twitter.com/foryourtape_/status/1175469146257022976,1,1
2019-09-21,17:54:42,dragonhater12,https://www.artinsight.co.kr/news/view.php?no=43893 &lt;퀸덤&gt; 관련 글 중에 제일 좋았던 기사임 프로그램의 한계를 스스로 뛰어넘은 여자 아티스트 중점으로 다뤄주셔서 넘 좋음,https://twitter.com/dragonhater12/status/1175468407497490432,2,8
2019-09-21,17:54:20,Untitled04k,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/Untitled04k/status/1175468316715929600,0,0
2019-09-21,17:49:44,K6nL5NQDaeGwIKi,퀸덤 식스센스 영상에서 이런 댓글 봤는데 존나 멍청한 얘기 같음... 자기들이 하고 싶은걸 지금까지 못해왔으니까 그나마 할 수 있는 경연 프로에서 하는거죠... 그리고 이런 댓글에 좋아요 110개나 있다는 게ㅋㅋ ,https://twitter.com/K6nL5NQDaeGwIKi/status/1175467157859078144,26,12
2019-09-21,17:48:12,ovo_back,요번에 뿅으로 컴백한 세러데이 아연봐주세요 진짜 귀엽답니다...같이안해줘도 되니까 세러데이 그룹이 있다는것만 알아주세요 데자부로 컴백한 드림캐쳐 지유언니도 많은 응원바랍니다 퀸덤 시즌2 드림캐쳐 소취 ,https://twitter.com/ovo_back/status/1175466773828665345,4,4
2019-09-21,17:47:02,cw73L,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/cw73L/status/1175466481305313285,0,0
2019-09-21,17:45:28,noinasuju,[ENG sub] [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube โอ้ยยร้องไห้แร้วววววววววว คถสมัยนั้นมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆ,https://twitter.com/noinasuju/status/1175466086432567296,0,0
2019-09-21,17:45:04,hyeon404,근데 퀸덤 약간 1차 경연때는 다들 섹시 컨셉 쪽으로 시작하던 분위기 같던데(몇 그룹 제외) 2차 부터 컨셉 바뀌는 게 신기... 계속 섹시로 승부하려고 했으면 진짜 망했을 텐데,https://twitter.com/hyeon404/status/1175465985819590656,0,0
2019-09-21,17:43:52,iamalightfan,"요즘 여자아이돌들이 퀸덤&gt;을 통해 보여주는 무대라든지. &lt;너나 해&gt;는 보다 직접적인 전복이라 의미 있지만, &lt;데스티니&gt;도 사실 정말 좋다. 불편한 구석은 전혀 없이, 그러면서도 걸그룹만이 할 수 있는 무대라는 게 너무 가치 있지 않은가. 이렇게 긍정적인 부분을 찾아내는 것부터 시작하면 좋겠다.",https://twitter.com/iamalightfan/status/1175465682403610624,2,2
2019-09-21,17:43:03,hibarikana,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/hibarikana/status/1175465476245209089,0,0
2019-09-21,17:42:19,day_910221,퀸덤 투표해주세요! 2위분들이랑 얼마 차이안낭요! https://m.media.daum.net/m/entertain/poll/10806,https://twitter.com/day_910221/status/1175465293117702149,4,4
2019-09-21,17:42:17,FF14_bluestar,퀸덤 때문에 투애니원 뽕차서 하루죙일 투애니원 노래 들음 ㅠㅠ 제발 퀸덤에서 4명 나오는거 보게 해주세요 기원 ㅠㅠ,https://twitter.com/FF14_bluestar/status/1175465285605740545,1,1
2019-09-21,17:41:38,poz_910221,https://m.media.daum.net/m/entertain/poll/10806 퀸덤 투표해주세요!! 얼마 차이 안 나서 금방 따라잡힐 수 있어요ㅜㅜ ,https://twitter.com/poz_910221/status/1175465119708368896,26,20
